state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
Rhode Island,2022,12,52,2022-12-31,238,212,0,34,4,16,2,13,4,4,0,59,1,11,2
Rhode Island,2023,1,1,2023-01-07,260,247,0,53,2,10,7,17,5,6,9,65,14,12,6
Rhode Island,2023,1,2,2023-01-14,234,210,1,42,6,11,5,7,2,6,3,51,7,10,9
Rhode Island,2023,1,3,2023-01-21,237,209,7,47,1,14,6,10,7,3,1,51,4,14,2
Rhode Island,2023,1,4,2023-01-28,222,203,9,41,1,16,9,14,3,4,3,42,10,11,3
Rhode Island,2023,2,5,2023-02-04,214,189,3,34,5,12,0,1,5,7,6,50,15,1,5
Rhode Island,2023,2,6,2023-02-11,216,194,0,38,9,9,2,12,7,7,3,59,10,8,5
Rhode Island,2023,2,7,2023-02-18,229,203,1,53,2,12,0,11,6,0,0,55,12,9,3
Rhode Island,2023,2,8,2023-02-25,203,180,1,41,3,8,4,8,7,9,0,39,10,9,5
Rhode Island,2023,3,9,2023-03-04,211,190,2,41,5,10,4,7,0,5,2,45,15,6,1
Rhode Island,2023,3,10,2023-03-11,207,191,2,44,6,10,4,5,9,3,1,42,10,9,7
Rhode Island,2023,3,11,2023-03-18,235,219,3,49,1,5,4,3,3,5,2,44,13,5,3
Rhode Island,2023,3,12,2023-03-25,211,184,0,48,8,11,1,4,0,9,5,43,12,4,7
Rhode Island,2023,4,13,2023-04-01,200,183,6,35,6,14,4,11,5,9,1,42,13,5,8
Rhode Island,2023,4,14,2023-04-08,204,181,5,34,11,11,6,2,0,8,6,46,14,8,9
Rhode Island,2023,4,15,2023-04-15,252,238,7,53,3,13,0,10,3,3,1,61,3,7,1
Rhode Island,2023,4,16,2023-04-22,212,181,7,37,1,12,1,4,6,0,6,37,10,9,4
Rhode Island,2023,4,17,2023-04-29,215,201,5,47,3,13,2,9,7,7,4,53,9,5,8
Rhode Island,2023,5,18,2023-05-06,201,186,2,45,1,6,3,5,7,2,8,43,5,5,9
Rhode Island,2023,5,19,2023-05-13,185,165,0,38,2,3,0,1,3,6,4,49,5,0,0
Rhode Island,2023,5,20,2023-05-20,215,196,0,49,8,11,8,8,8,9,8,49,7,4,0
Rhode Island,2023,5,21,2023-05-27,184,163,5,49,1,7,4,9,3,2,12,33,2,8,0
Rhode Island,2023,6,22,2023-06-03,199,190,8,49,5,12,0,9,0,8,10,43,2,2,0
Rhode Island,2023,6,23,2023-06-10,200,189,0,50,10,5,1,8,9,9,10,47,10,3,2
Rhode Island,2023,6,24,2023-06-17,207,195,5,43,8,6,1,7,2,6,10,49,9,0,0
Rhode Island,2023,6,25,2023-06-24,183,171,9,33,8,14,3,5,3,7,10,33,4,2,7
Rhode Island,2023,7,26,2023-07-01,205,190,0,36,3,6,6,14,7,7,17,46,8,4,7
Rhode Island,2023,7,27,2023-07-08,187,171,4,43,7,3,0,1,4,4,13,34,1,6,7
Rhode Island,2023,7,28,2023-07-15,189,185,0,47,2,5,6,13,4,1,13,44,13,4,0
Rhode Island,2023,7,29,2023-07-22,178,171,0,38,6,4,9,12,3,3,16,32,5,6,4
Rhode Island,2023,7,30,2023-07-29,190,175,9,37,5,12,8,9,7,1,13,33,6,3,0
Rhode Island,2023,8,31,2023-08-05,182,173,9,39,10,6,3,1,0,0,14,36,8,0,0
Rhode Island,2023,8,32,2023-08-12,196,183,0,42,8,10,0,11,0,4,18,37,12,5,5
Rhode Island,2023,8,33,2023-08-19,170,162,2,36,2,2,0,6,6,0,19,36,11,2,8
Rhode Island,2023,8,34,2023-08-26,156,149,6,33,2,3,0,3,8,4,15,32,3,3,6
Rhode Island,2023,9,35,2023-09-02,180,167,0,41,7,3,0,5,4,8,13,29,10,3,9
Rhode Island,2023,9,36,2023-09-09,185,179,3,36,2,8,8,12,0,8,15,46,2,3,7
Rhode Island,2023,9,37,2023-09-16,162,162,6,36,4,14,4,3,4,8,12,29,7,1,0
South Carolina,2020,1,1,2020-01-04,1085,994,14,192,36,53,30,85,19,29,3,222,51,0,0
South Carolina,2020,1,2,2020-01-11,1081,987,24,210,41,55,21,70,33,27,10,212,47,0,0
South Carolina,2020,1,3,2020-01-18,1048,951,14,220,40,39,19,71,18,27,6,205,49,0,0
South Carolina,2020,1,4,2020-01-25,1033,931,18,193,38,51,19,66,25,23,9,213,59,0,0
South Carolina,2020,2,5,2020-02-01,1032,944,20,206,40,40,23,61,14,11,3,237,47,0,0
South Carolina,2020,2,6,2020-02-08,1096,995,20,199,42,45,29,69,25,17,9,243,44,0,0
South Carolina,2020,2,7,2020-02-15,1003,906,23,196,27,50,27,58,17,15,17,208,40,0,0
South Carolina,2020,2,8,2020-02-22,1035,946,17,199,32,57,13,74,20,20,11,219,52,0,0
South Carolina,2020,2,9,2020-02-29,1044,953,22,198,38,44,20,76,15,22,8,222,43,0,0
South Carolina,2020,3,10,2020-03-07,1133,1017,11,217,37,61,25,62,27,19,13,240,68,0,0
South Carolina,2020,3,11,2020-03-14,1103,1013,15,214,35,60,16,59,26,23,4,223,62,0,0
South Carolina,2020,3,12,2020-03-21,1067,967,15,212,31,60,18,56,16,13,1,235,58,4,9
South Carolina,2020,3,13,2020-03-28,1039,946,13,215,31,47,21,59,27,30,10,205,50,19,17
South Carolina,2020,4,14,2020-04-04,1048,951,14,187,44,56,15,60,20,18,12,213,38,36,35
South Carolina,2020,4,15,2020-04-11,1138,1029,12,200,45,53,14,52,20,17,11,228,57,57,51
South Carolina,2020,4,16,2020-04-18,1049,938,15,175,36,57,15,59,22,17,13,214,56,47,43
South Carolina,2020,4,17,2020-04-25,1023,924,14,195,23,45,11,61,10,15,12,205,54,62,62
South Carolina,2020,5,18,2020-05-02,1033,925,17,196,33,49,16,53,17,17,15,189,59,63,61
South Carolina,2020,5,19,2020-05-09,1060,954,23,206,42,33,15,46,21,20,2,208,48,72,69
South Carolina,2020,5,20,2020-05-16,1110,994,15,196,35,46,10,69,12,12,11,203,58,68,66
South Carolina,2020,5,21,2020-05-23,1046,918,17,210,43,35,8,53,14,14,4,200,61,59,56
South Carolina,2020,5,22,2020-05-30,1048,927,17,181,35,34,9,55,15,13,12,188,50,65,60
South Carolina,2020,6,23,2020-06-06,1037,925,16,196,23,50,14,59,14,19,5,207,47,64,58
South Carolina,2020,6,24,2020-06-13,1079,947,14,209,33,50,12,55,20,19,5,187,43,50,43
South Carolina,2020,6,25,2020-06-20,1052,927,1,185,49,47,6,56,13,18,7,189,63,57,52
South Carolina,2020,6,26,2020-06-27,1099,984,11,187,38,41,11,49,21,20,9,219,66,85,77
South Carolina,2020,7,27,2020-07-04,1197,1066,13,203,27,60,6,63,11,18,7,258,53,129,114
South Carolina,2020,7,28,2020-07-11,1218,1095,23,212,29,61,11,44,15,17,3,212,60,146,135
South Carolina,2020,7,29,2020-07-18,1335,1210,21,199,49,57,14,57,16,21,12,221,61,230,205
South Carolina,2020,7,30,2020-07-25,1352,1257,13,213,38,59,15,48,12,17,3,227,44,321,303
South Carolina,2020,8,31,2020-08-01,1329,1206,22,177,38,58,4,60,23,22,7,213,57,288,271
South Carolina,2020,8,32,2020-08-08,1368,1254,20,212,41,54,12,66,12,17,13,224,56,269,246
South Carolina,2020,8,33,2020-08-15,1319,1217,22,222,37,64,15,52,12,15,8,232,59,241,212
South Carolina,2020,8,34,2020-08-22,1181,1073,16,200,27,52,4,54,16,23,6,192,51,207,186
South Carolina,2020,8,35,2020-08-29,1240,1127,17,215,31,51,5,41,14,26,3,210,56,201,180
South Carolina,2020,9,36,2020-09-05,1243,1113,16,215,44,50,10,52,18,19,7,218,54,183,154
South Carolina,2020,9,37,2020-09-12,1186,1048,13,215,31,57,2,53,14,12,5,215,61,143,123
South Carolina,2020,9,38,2020-09-19,1142,1032,15,215,36,34,17,62,18,18,3,193,41,137,123
South Carolina,2020,9,39,2020-09-26,1152,1038,20,202,35,40,16,59,19,18,10,197,51,123,109
South Carolina,2020,10,40,2020-10-03,1142,1031,24,204,30,46,11,53,20,21,8,215,45,104,97
South Carolina,2020,10,41,2020-10-10,1133,1034,15,210,38,38,8,59,12,16,7,241,53,91,82
South Carolina,2020,10,42,2020-10-17,1062,958,14,179,34,45,9,51,17,17,7,195,41,118,109
South Carolina,2020,10,43,2020-10-24,1147,1042,14,207,23,43,3,57,16,20,6,223,58,127,118
South Carolina,2020,10,44,2020-10-31,1225,1110,17,205,42,49,14,62,12,19,5,227,63,124,112
South Carolina,2020,11,45,2020-11-07,1185,1056,26,202,41,46,6,49,20,19,6,225,38,116,105
South Carolina,2020,11,46,2020-11-14,1138,1031,19,216,46,40,11,51,16,13,7,192,56,119,104
South Carolina,2020,11,47,2020-11-21,1192,1059,19,184,34,43,12,50,19,18,14,214,70,129,110
South Carolina,2020,11,48,2020-11-28,1214,1102,14,199,38,58,14,56,20,18,7,225,56,136,127
South Carolina,2020,12,49,2020-12-05,1287,1173,24,195,42,50,14,46,24,20,1,226,66,189,178
South Carolina,2020,12,50,2020-12-12,1281,1178,20,224,44,51,12,51,19,17,10,237,55,192,168
South Carolina,2020,12,51,2020-12-19,1367,1252,18,199,50,42,12,57,23,25,13,239,48,262,230
South Carolina,2020,12,52,2020-12-26,1420,1311,20,208,40,41,11,61,17,21,8,243,57,312,290
South Carolina,2021,1,53,2021-01-02,1511,1405,20,184,61,60,6,67,21,22,3,245,72,369,342
South Carolina,2021,1,1,2021-01-09,1590,1448,15,207,39,45,16,55,18,20,12,276,64,434,414
South Carolina,2021,1,2,2021-01-16,1640,1520,19,187,57,57,17,75,27,14,4,250,57,507,475
South Carolina,2021,1,3,2021-01-23,1700,1603,16,221,47,68,13,66,19,18,5,259,62,519,495
South Carolina,2021,1,4,2021-01-30,1582,1471,16,206,42,51,13,67,25,19,5,267,78,467,428
South Carolina,2021,2,5,2021-02-06,1501,1381,17,204,35,63,12,59,18,30,1,237,58,398,363
South Carolina,2021,2,6,2021-02-13,1368,1276,18,179,32,46,5,61,16,18,10,247,81,309,288
South Carolina,2021,2,7,2021-02-20,1253,1140,11,200,34,56,7,55,24,11,1,241,61,225,205
South Carolina,2021,2,8,2021-02-27,1239,1137,12,211,40,57,11,51,14,17,9,240,51,188,178
South Carolina,2021,3,9,2021-03-06,1196,1098,15,205,44,53,18,50,16,19,9,226,57,156,133
South Carolina,2021,3,10,2021-03-13,1169,1049,18,196,25,54,8,61,16,17,1,214,63,123,110
South Carolina,2021,3,11,2021-03-20,1053,942,20,184,24,39,5,48,11,19,7,213,59,94,80
South Carolina,2021,3,12,2021-03-27,1102,996,11,200,36,55,10,50,17,12,1,223,56,86,79
South Carolina,2021,4,13,2021-04-03,999,886,11,157,24,40,10,59,17,13,14,205,47,70,68
South Carolina,2021,4,14,2021-04-10,1131,997,10,222,29,54,1,47,12,18,7,205,52,78,73
South Carolina,2021,4,15,2021-04-17,1100,983,19,201,36,44,9,34,20,17,2,231,56,78,68
South Carolina,2021,4,16,2021-04-24,1067,930,12,182,34,41,9,53,11,13,4,217,56,89,74
South Carolina,2021,5,17,2021-05-01,1152,1011,13,233,28,35,14,59,15,20,1,218,48,74,66
South Carolina,2021,5,18,2021-05-08,1072,943,17,184,34,39,11,67,20,16,3,222,53,61,55
South Carolina,2021,5,19,2021-05-15,1086,962,11,192,37,51,9,60,16,17,6,212,60,63,55
South Carolina,2021,5,20,2021-05-22,1027,892,14,204,16,37,10,51,17,12,4,195,53,34,29
South Carolina,2021,5,21,2021-05-29,1024,904,14,196,27,38,12,53,24,10,13,208,48,32,27
South Carolina,2021,6,22,2021-06-05,1034,909,13,198,28,45,4,51,15,14,3,194,54,31,24
South Carolina,2021,6,23,2021-06-12,1033,904,12,188,27,46,10,49,20,18,7,211,57,28,26
South Carolina,2021,6,24,2021-06-19,1079,954,7,206,29,44,14,55,19,11,6,237,51,23,16
South Carolina,2021,6,25,2021-06-26,1034,904,15,195,28,52,12,45,11,16,10,194,56,17,15
South Carolina,2021,7,26,2021-07-03,1029,891,17,196,27,28,3,62,11,21,8,215,61,20,15
South Carolina,2021,7,27,2021-07-10,1044,920,12,216,32,43,15,46,15,15,1,208,69,24,18
South Carolina,2021,7,28,2021-07-17,1026,912,17,215,29,32,11,59,17,19,2,216,60,21,18
South Carolina,2021,7,29,2021-07-24,1080,956,16,202,22,44,11,54,14,15,2,221,54,35,33
South Carolina,2021,7,30,2021-07-31,1110,992,14,215,24,43,11,48,19,22,8,241,50,55,54
South Carolina,2021,8,31,2021-08-07,1140,1015,16,204,35,46,11,48,16,11,8,209,39,113,108
South Carolina,2021,8,32,2021-08-14,1274,1133,26,195,35,50,6,34,16,13,11,252,68,195,186
South Carolina,2021,8,33,2021-08-21,1359,1214,13,198,32,47,2,59,20,14,14,239,60,277,263
South Carolina,2021,8,34,2021-08-28,1415,1305,10,219,33,37,13,59,20,19,8,202,54,369,349
South Carolina,2021,9,35,2021-09-04,1483,1362,10,195,39,46,6,56,12,7,12,241,72,409,390
South Carolina,2021,9,36,2021-09-11,1514,1389,11,199,41,48,11,51,22,27,8,214,50,471,453
South Carolina,2021,9,37,2021-09-18,1563,1442,11,199,44,50,13,48,16,15,1,249,45,533,508
South Carolina,2021,9,38,2021-09-25,1480,1354,11,212,26,47,16,52,17,23,1,214,58,467,448
South Carolina,2021,10,39,2021-10-02,1399,1274,3,184,35,61,4,55,17,12,15,235,46,386,363
South Carolina,2021,10,40,2021-10-09,1379,1272,17,216,36,44,10,57,17,20,1,209,58,338,316
South Carolina,2021,10,41,2021-10-16,1320,1173,12,197,23,49,8,62,19,14,7,241,64,251,232
South Carolina,2021,10,42,2021-10-23,1226,1112,21,190,30,43,12,61,14,19,11,238,56,206,186
South Carolina,2021,10,43,2021-10-30,1140,1026,15,190,32,35,22,44,10,16,9,213,53,131,123
South Carolina,2021,11,44,2021-11-06,1189,1069,20,204,45,36,10,58,17,25,7,225,68,116,98
South Carolina,2021,11,45,2021-11-13,1226,1089,12,210,33,48,7,49,13,24,3,260,64,100,89
South Carolina,2021,11,46,2021-11-20,1152,1033,14,189,33,37,12,58,17,18,1,244,59,99,90
South Carolina,2021,11,47,2021-11-27,1191,1067,24,181,49,47,8,53,12,14,8,218,64,97,84
South Carolina,2021,12,48,2021-12-04,1168,1063,14,197,22,43,18,55,17,17,5,275,55,71,61
South Carolina,2021,12,49,2021-12-11,1213,1083,23,201,43,38,15,53,15,16,10,246,67,86,78
South Carolina,2021,12,50,2021-12-18,1166,1051,15,188,25,53,2,50,15,19,5,236,68,94,87
South Carolina,2021,12,51,2021-12-25,1258,1141,14,209,41,52,20,60,8,16,12,258,59,125,107
South Carolina,2022,1,52,2022-01-01,1258,1135,13,197,41,47,6,58,15,19,12,264,50,129,115
South Carolina,2022,1,1,2022-01-08,1341,1224,22,209,48,42,20,57,27,15,12,256,52,204,176
South Carolina,2022,1,2,2022-01-15,1509,1385,15,215,40,58,26,72,22,15,10,287,78,270,231
South Carolina,2022,1,3,2022-01-22,1535,1430,21,211,48,57,19,66,17,28,1,276,88,363,304
South Carolina,2022,1,4,2022-01-29,1673,1567,18,233,41,55,13,69,29,23,10,267,76,489,414
South Carolina,2022,2,5,2022-02-05,1634,1490,19,221,39,53,12,67,22,21,11,286,65,455,370
South Carolina,2022,2,6,2022-02-12,1460,1337,18,203,52,50,9,60,22,13,7,227,65,382,312
South Carolina,2022,2,7,2022-02-19,1321,1196,21,173,30,66,14,47,24,24,6,233,67,261,209
South Carolina,2022,2,8,2022-02-26,1224,1105,11,201,33,61,18,54,15,21,7,240,57,188,141
South Carolina,2022,3,9,2022-03-05,1110,1000,14,208,33,41,11,58,23,14,7,204,47,110,85
South Carolina,2022,3,10,2022-03-12,1144,1027,10,213,30,48,13,58,15,19,1,237,41,105,74
South Carolina,2022,3,11,2022-03-19,1060,945,16,184,40,44,12,43,19,25,7,223,54,53,31
South Carolina,2022,3,12,2022-03-26,1094,976,18,213,40,45,10,41,15,15,6,216,68,47,31
South Carolina,2022,4,13,2022-04-02,993,881,21,176,21,47,7,39,15,17,5,241,61,22,10
South Carolina,2022,4,14,2022-04-09,1062,956,12,209,37,46,3,48,18,19,2,249,52,28,11
South Carolina,2022,4,15,2022-04-16,978,869,15,165,38,37,16,48,14,4,12,232,46,20,10
South Carolina,2022,4,16,2022-04-23,1016,907,13,173,29,45,16,53,16,17,4,209,61,24,12
South Carolina,2022,4,17,2022-04-30,1016,881,17,202,24,48,10,56,19,13,5,190,57,16,4
South Carolina,2022,5,18,2022-05-07,977,874,15,192,18,30,12,44,21,11,11,188,46,14,4
South Carolina,2022,5,19,2022-05-14,1061,939,28,208,33,36,12,43,22,16,1,215,62,36,16
South Carolina,2022,5,20,2022-05-21,1013,901,14,235,36,44,10,43,14,11,4,198,40,28,16
South Carolina,2022,5,21,2022-05-28,1079,955,11,192,33,52,10,61,15,15,12,223,44,32,23
South Carolina,2022,6,22,2022-06-04,1035,901,12,198,30,35,8,65,19,13,2,221,50,22,13
South Carolina,2022,6,23,2022-06-11,1100,971,11,198,44,39,7,54,20,17,8,224,59,27,17
South Carolina,2022,6,24,2022-06-18,1020,892,13,212,34,33,12,52,14,16,3,213,53,40,16
South Carolina,2022,6,25,2022-06-25,1020,890,20,185,29,49,3,47,11,17,4,198,53,43,22
South Carolina,2022,7,26,2022-07-02,1105,966,24,197,26,56,6,49,17,23,1,223,74,47,25
South Carolina,2022,7,27,2022-07-09,1065,927,10,201,33,42,4,53,17,13,2,202,55,41,30
South Carolina,2022,7,28,2022-07-16,1043,932,14,220,28,40,11,48,15,11,8,213,44,50,34
South Carolina,2022,7,29,2022-07-23,1073,945,21,194,25,46,9,46,15,16,10,212,58,59,41
South Carolina,2022,7,30,2022-07-30,1092,948,15,203,35,41,2,40,18,22,2,225,49,66,48
South Carolina,2022,8,31,2022-08-06,1130,1014,23,201,31,52,3,67,12,21,10,219,69,51,37
South Carolina,2022,8,32,2022-08-13,1022,898,10,204,33,43,4,46,17,18,4,197,39,64,38
South Carolina,2022,8,33,2022-08-20,1084,965,21,174,32,34,12,48,15,23,3,225,64,77,54
South Carolina,2022,8,34,2022-08-27,1112,995,27,188,22,50,7,50,22,17,13,216,63,74,53
South Carolina,2022,9,35,2022-09-03,1035,928,12,191,36,53,12,52,14,19,9,199,56,56,37
South Carolina,2022,9,36,2022-09-10,1131,1006,20,214,30,36,10,62,25,17,7,224,65,56,35
South Carolina,2022,9,37,2022-09-17,1040,928,22,241,14,42,17,46,13,18,2,165,54,37,25
South Carolina,2022,9,38,2022-09-24,1081,925,12,201,33,45,11,58,10,19,10,218,55,42,18
South Carolina,2022,10,39,2022-10-01,1117,1003,18,221,30,34,7,61,22,16,3,220,57,43,26
South Carolina,2022,10,40,2022-10-08,1136,996,23,225,28,42,8,52,15,20,7,221,61,40,25
South Carolina,2022,10,41,2022-10-15,1049,920,16,201,39,38,13,54,13,22,3,199,51,35,24
South Carolina,2022,10,42,2022-10-22,1151,1042,21,221,39,51,7,61,14,26,3,231,61,28,16
South Carolina,2022,10,43,2022-10-29,1194,1069,13,238,33,47,10,64,17,22,7,235,48,42,23
South Carolina,2022,11,44,2022-11-05,1136,999,17,193,38,45,16,62,21,23,7,235,55,33,22
South Carolina,2022,11,45,2022-11-12,1154,1003,16,204,37,47,16,56,15,21,5,252,50,26,5
South Carolina,2022,11,46,2022-11-19,1099,988,12,211,37,42,22,51,16,13,2,234,57,24,13
South Carolina,2022,11,47,2022-11-26,1180,1068,21,221,29,55,16,72,16,12,3,249,71,36,20
South Carolina,2022,12,48,2022-12-03,1206,1093,15,219,32,49,23,71,26,27,1,268,58,31,20
South Carolina,2022,12,49,2022-12-10,1175,1043,13,225,25,54,27,53,18,16,5,225,64,45,29
South Carolina,2022,12,50,2022-12-17,1146,1030,18,198,39,48,20,60,25,20,3,240,62,45,31
South Carolina,2022,12,51,2022-12-24,1174,1054,22,216,38,59,15,62,13,14,3,244,58,50,32
South Carolina,2022,12,52,2022-12-31,1375,1222,15,230,57,62,20,59,32,15,7,293,64,82,62
South Carolina,2023,1,1,2023-01-07,1165,1028,13,185,29,57,18,65,11,14,9,251,60,93,62
South Carolina,2023,1,2,2023-01-14,1218,1109,22,201,46,53,16,60,23,21,8,268,62,103,65
South Carolina,2023,1,3,2023-01-21,1188,1091,21,234,36,45,12,56,26,17,4,260,47,82,53
South Carolina,2023,1,4,2023-01-28,1183,1066,17,221,41,50,19,64,20,28,2,230,60,79,49
South Carolina,2023,2,5,2023-02-04,1175,1032,12,208,38,49,19,68,19,21,7,242,48,65,34
South Carolina,2023,2,6,2023-02-11,1138,1013,13,205,26,41,19,66,17,16,4,248,62,55,27
South Carolina,2023,2,7,2023-02-18,1087,963,17,183,31,47,14,63,22,11,2,236,57,44,24
South Carolina,2023,2,8,2023-02-25,1152,1029,20,225,30,52,13,61,20,20,5,227,52,40,20
South Carolina,2023,3,9,2023-03-04,1123,984,17,216,32,32,4,48,11,12,8,251,58,34,25
South Carolina,2023,3,10,2023-03-11,1154,1010,16,231,33,41,14,54,10,17,7,245,59,25,6
South Carolina,2023,3,11,2023-03-18,1125,1029,15,219,31,39,14,63,23,22,2,226,70,30,20
South Carolina,2023,3,12,2023-03-25,1112,980,15,211,29,44,5,42,17,17,8,263,49,33,15
South Carolina,2023,4,13,2023-04-01,1099,968,17,189,32,46,10,50,22,20,9,226,71,22,14
South Carolina,2023,4,14,2023-04-08,1064,955,17,224,41,48,12,47,15,22,10,243,43,19,12
South Carolina,2023,4,15,2023-04-15,1062,954,21,217,36,47,6,50,14,11,5,241,46,13,7
South Carolina,2023,4,16,2023-04-22,1084,972,18,224,27,40,3,53,21,14,14,212,54,15,3
South Carolina,2023,4,17,2023-04-29,1022,911,13,180,22,46,11,53,20,18,3,215,43,20,12
South Carolina,2023,5,18,2023-05-06,1048,906,14,190,44,35,11,55,20,12,17,207,52,18,2
South Carolina,2023,5,19,2023-05-13,1080,966,15,220,36,41,5,55,15,20,15,241,53,16,6
South Carolina,2023,5,20,2023-05-20,993,875,10,192,23,40,5,44,11,10,10,215,55,15,1
South Carolina,2023,5,21,2023-05-27,1023,919,18,208,23,37,7,54,17,19,14,216,59,16,12
South Carolina,2023,6,22,2023-06-03,1046,928,13,219,28,39,12,36,24,20,15,231,56,10,3
South Carolina,2023,6,23,2023-06-10,1084,957,20,200,34,51,15,44,16,22,27,225,43,11,8
South Carolina,2023,6,24,2023-06-17,1063,953,1,195,29,55,7,38,29,20,29,220,62,15,7
South Carolina,2023,6,25,2023-06-24,1015,909,10,187,24,49,11,60,20,11,33,215,50,11,1
South Carolina,2023,7,26,2023-07-01,1049,941,16,215,35,27,14,54,20,12,45,203,48,2,9
South Carolina,2023,7,27,2023-07-08,1078,949,12,214,23,54,10,47,17,16,37,210,56,13,8
South Carolina,2023,7,28,2023-07-15,1054,972,17,197,29,34,5,44,21,18,43,218,79,12,9
South Carolina,2023,7,29,2023-07-22,990,910,21,194,32,49,1,39,17,15,49,199,40,3,8
South Carolina,2023,7,30,2023-07-29,1063,988,18,233,28,49,5,43,13,19,59,216,51,1,2
South Carolina,2023,8,31,2023-08-05,1025,936,13,207,27,55,6,38,18,13,63,217,48,16,12
South Carolina,2023,8,32,2023-08-12,980,909,12,177,27,38,11,40,19,16,72,205,44,13,11
South Carolina,2023,8,33,2023-08-19,1061,996,24,235,33,44,2,47,24,17,86,190,47,13,10
South Carolina,2023,8,34,2023-08-26,1041,983,11,219,24,41,10,51,16,11,93,192,48,17,15
South Carolina,2023,9,35,2023-09-02,1026,973,19,202,35,43,2,53,17,19,88,173,59,27,21
South Carolina,2023,9,36,2023-09-09,968,934,15,221,26,40,13,48,14,16,84,177,44,26,20
South Carolina,2023,9,37,2023-09-16,783,782,2,167,16,30,9,36,11,12,73,177,38,26,21
South Dakota,2020,1,1,2020-01-04,170,145,1,38,5,2,4,6,4,4,0,39,10,0,0
South Dakota,2020,1,2,2020-01-11,170,157,0,38,8,4,5,13,7,1,0,33,11,0,0
South Dakota,2020,1,3,2020-01-18,168,155,0,30,6,12,5,4,0,0,0,44,3,0,0
South Dakota,2020,1,4,2020-01-25,151,142,4,32,9,15,6,6,7,6,0,29,11,0,0
South Dakota,2020,2,5,2020-02-01,162,152,2,39,7,11,6,7,8,9,5,41,5,0,0
South Dakota,2020,2,6,2020-02-08,150,143,8,41,2,2,3,10,6,9,0,25,19,0,0
South Dakota,2020,2,7,2020-02-15,178,165,4,38,9,12,9,13,9,9,0,36,7,0,0
South Dakota,2020,2,8,2020-02-22,177,158,5,35,12,15,5,12,7,8,1,36,13,0,0
South Dakota,2020,2,9,2020-02-29,163,149,6,32,1,1,3,12,9,5,9,33,12,0,0
South Dakota,2020,3,10,2020-03-07,194,182,5,50,5,13,2,17,6,0,0,41,5,0,0
South Dakota,2020,3,11,2020-03-14,166,155,4,35,10,11,1,10,9,5,0,42,1,8,1
South Dakota,2020,3,12,2020-03-21,162,152,5,28,5,9,6,14,2,6,0,26,12,0,0
South Dakota,2020,3,13,2020-03-28,149,140,7,36,1,4,8,10,2,0,5,27,6,8,5
South Dakota,2020,4,14,2020-04-04,170,154,7,39,5,8,0,10,0,0,6,35,11,9,5
South Dakota,2020,4,15,2020-04-11,150,138,2,26,7,11,5,6,8,2,0,42,3,4,3
South Dakota,2020,4,16,2020-04-18,154,142,2,31,5,6,3,3,3,9,2,26,4,7,9
South Dakota,2020,4,17,2020-04-25,176,160,2,36,5,14,5,3,9,0,0,36,10,6,5
South Dakota,2020,5,18,2020-05-02,159,143,5,32,9,2,8,5,2,0,0,26,1,16,16
South Dakota,2020,5,19,2020-05-09,181,159,1,33,5,6,7,18,6,0,0,33,11,15,15
South Dakota,2020,5,20,2020-05-16,147,133,6,26,2,9,7,6,0,9,0,39,2,7,4
South Dakota,2020,5,21,2020-05-23,162,150,6,28,3,10,5,7,4,1,0,39,3,2,4
South Dakota,2020,5,22,2020-05-30,157,147,8,39,3,3,0,10,7,3,0,30,1,10,10
South Dakota,2020,6,23,2020-06-06,147,127,0,27,7,9,2,6,0,0,8,28,5,6,5
South Dakota,2020,6,24,2020-06-13,159,142,7,23,6,3,3,5,3,1,6,35,5,11,11
South Dakota,2020,6,25,2020-06-20,176,155,2,39,9,6,9,10,5,6,8,32,6,12,12
South Dakota,2020,6,26,2020-06-27,163,138,5,39,6,15,0,1,4,6,0,28,1,10,10
South Dakota,2020,7,27,2020-07-04,160,139,1,28,2,8,2,9,5,8,2,38,4,4,6
South Dakota,2020,7,28,2020-07-11,172,158,0,39,6,11,4,10,0,0,8,23,2,14,14
South Dakota,2020,7,29,2020-07-18,158,149,1,38,1,10,2,2,0,0,7,30,6,3,6
South Dakota,2020,7,30,2020-07-25,173,155,2,31,10,10,5,8,8,8,6,30,8,15,13
South Dakota,2020,8,31,2020-08-01,151,135,0,42,3,7,4,9,8,7,0,34,5,7,1
South Dakota,2020,8,32,2020-08-08,187,165,3,47,10,11,0,9,9,6,7,27,7,8,8
South Dakota,2020,8,33,2020-08-15,162,133,6,29,7,2,4,7,6,0,6,37,6,11,10
South Dakota,2020,8,34,2020-08-22,169,148,2,30,4,13,2,1,0,1,2,33,10,10,10
South Dakota,2020,8,35,2020-08-29,189,165,9,36,7,8,5,4,2,6,3,40,9,13,12
South Dakota,2020,9,36,2020-09-05,209,183,1,48,10,1,5,11,0,0,0,39,9,18,18
South Dakota,2020,9,37,2020-09-12,182,166,7,30,2,11,0,7,5,8,0,41,7,20,16
South Dakota,2020,9,38,2020-09-19,181,162,1,33,9,11,6,4,8,1,1,39,2,26,21
